text,label
"PureGold files Third Quarter 2022 Financials,?Provides LOM Plan and Technical Report Update --  Pure Gold Mining Inc. (TSX-V:PGM, LSE:PUR) (※PureGold§ or the ※Company§), today filed Third Quarter 2022 summary financial and operating results. The Company＊s unaudited condensed interim financial statements and related management＊s discussion and analysis for the three and nine months ended September 30, 2022, will be available for download on SEDAR and on the Company＊s website. All amounts are expressed in Canadian dollars (※$§), unless otherwise noted.",1
"Boralex unveils new management model:?A consolidated management team and geographic business units to support Boralex's growth --  Boralex Inc. (※Boralex§ or the ※Company§) (TSX: BLX) is pleased to present a new management model, aiming to increase agility in key markets and a fast-growing environment. The Company is also announcing new appointments in its Executive Committee to support its 2025 Strategic Plan＊s ambitious goals.",1
It estimates the operating profit to further improve from the third quarter .,2
"A Flurry Analytics spokesperson said that , as it was only measuring Windows Phone 7 data for some weeks , the firm double-checked the data to make sure the 66 per cent rise was not an aberration .",1
"TILT Holdings Announces Upcoming Conference Schedule --  TILT Holdings Inc. (※TILT§ or the ※Company§) (NEO: TILT) (OTCQX: TLLTF), a global provider of cannabis business solutions that include inhalation technologies, cultivation, manufacturing, processing, brand development and retail, will participate in two conferences in the coming weeks:",1
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,2
Sanoma Magazines ' net sales are estimated to grow in 2006 .,2
"The changes will take effect on 1 January 2010 , and they are not estimated to have an impact on the number of employees .",1
"ALEXANDRIA , Va. , May 16 -- Kenneth Bower of Vista , Calif. , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .",1
"Tornado Global Hydrovacs Engages The Howard Group Inc. and Announces Stock Option Grants --  Tornado Global Hydrovacs Ltd. (※Tornado§, the ※Company§, ※we§ or ※us§) (TSX-V: TGH ; OTCQX: TGHLF) is pleased to announce that it has entered into a Letter of Agreement (the ※IR Agreement§) with The Howard Group Inc. to direct the company＊s capital market and corporate digital communications programs. The IR Agreement is subject to the approval of the TSX Venture Exchange (the ※TSX-V§).",2
An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .,1
"In January-June 2010 , diluted loss per share stood at EUR0 .3 versus EUR0 .1 in the first half of 2009 .",0
"HEXO Announces Filing of Early Warning Report in Respect of the Former Zenabis Global Inc. --  HEXO Corp. (TSX: HEXO; NASDAQ: HEXO) (※HEXO§ or the ※Company§) today announced that, following the issuance of an approval and vesting order of the Superior Court of Qu谷bec (Commercial Division) on October 24, 2022 (as amended and restated on October 25, 2022) (the ※Zenabis Approval and Vesting Order§) in connection with previously initiated proceedings under the Companies＊ Creditors Arrangement Act relating to Zenabis Global Inc. (※Zenabis§) and its direct and indirect wholly-owned subsidiaries (collectively, the ※Zenabis Group§), the Company no longer holds any shares, voting or equity securities or other interests in Zenabis or the Zenabis Group.",1
"Western Forest Products Inc. Confirms?Record Date of Fourth Quarter 2022 Dividend --  Western Forest Products Inc. (TSX: WEF) (※Western§ or the ※Company§) is pleased to confirm that a quarterly dividend of $0.0125 per share will be paid with respect to the Company＊s fourth fiscal quarter of 2022 to shareholders of record as at the close of business on Friday, November 25, 2022 and payable on Friday, December 16, 2022.",1
"The company will pay a dividend of EUR 0.50 per share , a total of EUR 14mn .",1
"Goodfood to Report Fourth Quarter and Fiscal Year 2022 Results --  Goodfood Market Corp. (※Goodfood§ or ※the Company§) (TSX: FOOD), a leading online meal solutions Company in Canada, will release its financial results for the fourth quarter and year end results of Fiscal 2022 on Friday, December 2, 2022, before markets open.?Jonathan Ferrari, CEO, Neil Cuggy, President and COO, and Jonathan Roiter, CFO, will hold a conference call to review the results at 8:00 a.m. (ET) on the same day.",1
"International Cobalt Provides Update on Previously Announced Business Combination Agreement With General Magnesium Corporation --  International Cobalt Corp. (CSE:CO) (the ※Company§ or ※International Cobalt§) announces that further to the news release dated December 13, 2021, the Company has terminated the business combination agreement with General Magnesium Corporation by mutual agreement of all parties. Following notice of the termination, it is expected that the Company will be reinstated for trading on the Canadian Securities Exchange (※CSE§) on October 14, 2022.",1
"When dialing in , the participants should quote 877417 as conference ID .",1
The expanded company will continue to be called NewPage .,1
Barrick Announces Tender Offer for Any and All of Its 5.250% Notes Due 2042 -- All amounts expressed in US dollars,1
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",1
"Having a China based operation will not only enable us to fully leverage our resources and expertise in wireless solutions , but also strengthen our capability to offer industry-leading products for our customers in China . ''",2
"Laurentian Bank of Canada increases its prime rate --  Laurentian Bank of Canada (TSX: LB) announces an increase to its prime lending rate and that of B2B Bank by 50 basis points from 5.45% to 5.95%, effective October 27, 2022.",2
"Major Canadian Cities Continue to Struggle to Balance Burden Between Commercial and Residential Taxpayers -- Calgary, Halifax and Edmonton key cities driving increase in commercial tax burdens; Toronto continues 18-year downward trend towards taxation equity Calgary, Halifax and Edmonton key cities driving increase in commercial tax burdens; Toronto continues 18-year downward trend towards taxation equity",0
"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",0
"Colliers to announce third quarter results on November 1, 2022 --  Colliers International Group Inc. (TSX: CIGI; NASDAQ: CIGI) (※Colliers§ or the ※Company§) today announced that results for the third quarter ended September 30, 2022 will be issued by press release on November 1, 2022 at approximately 7:00am ET.",1
"InvestmentPitch Media Video Discusses Urbanimmersive＊s Purchase Agreement for Acquisition of the Interests of Real Estate Photography Agency, HomeVisit, LLC from CoreLogic Solutions, LLC --  Urbanimmersive Inc. (TSXV:UI) (OTCQB:UBMRF) has signed a final purchase agreement for the acquisition of all the interests of the real estate photography agency, HomeVisit, LLC from CoreLogic Solutions, LLC. HomeVisit, based in Chantilly, Virginia, is a leading provider of visual content marketing real estate solutions, including property listing photography, videography, 3D tours, drone imagery, printing services and other related services.",2
"Stantec to Release Third Quarter 2022 Results on November 10, 2022, and Host Webcast and Conference Call on November 11, 2022 --  TSX,NYSE: STN",1
"Sanoma Learning & Literature , offering print and digital learning materials , is present in eleven countries .",1
"( ADP News ) - Nov 28 , 2008 - Finnish power-supply solutions provider Efore Oyj ( OMX : EFO1V ) announced today the launch of OPUS DC , the latest power system in its OPUS product line .",2
"AIP Realty Trust Announces Completion of Plano, TX Property  by Development Partner AllTrades --  AIP Realty Trust (the ※Trust§ or ※AIP§) (TSXV: AIP.U) today announced that its exclusive development and property management partner, Dallas-based AllTrades Industrial Properties, Inc. (※AllTrades§), has completed construction, ready for occupancy by tenants, of a new facility located in the east central area of Dallas-Fort Worth, TX (the ※Plano Property§). All dollar figures are stated in U.S dollars.",1
"Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .",1
Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,1
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,1
This combined with foreign investments creates interesting opportunities for Solteq .,2
"Last year , 8.3 million passengers flew the airline , down 4 percent from 2007 .",0
The company did not disclose the price of the acquisition .,1
Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .,2
"The machine will have an annual production capacity of 200,000 tonnes of super-calendered magazine paper and other paper grades based on recovered fiber , Stora Enso said .",1
"In addition , Cramo and Peab have signed exclusive five-year rental agreements in Finland and have extended their existing rental agreements in the Swedish market for another five years .",2
The contract value amounts to EUR 2.4 million .,1
Finnish media group Talentum has issued a profit warning .,0
A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .,1
"Reunion Neuroscience Appoints Chief Financial Officer and Vice President, Medical Affairs -- Company Continues to Deepen Executive Bench with Life Science Industry Veterans Company Continues to Deepen Executive Bench with Life Science Industry Veterans",1
"The other actions include the cutting of the expensive weekend shifts , the freezing of the production bonus system and by a general cost-cutting program .",1
"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",1
"Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
"The port facilities ' throughput is 250,000 TEUs and 7.5 mln tons of general cargo .",1
"Operating profit of operations in Finland in the period under review totaled EUR 11.3 mn , remaining at the 2005 level .",1
"Clothing retail chain Sepp+?l+? 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
"DMG Blockchain Solutions Inc. to Present at the LD Micro Main Event --  DMG Blockchain Solutions Inc. (TSX-V: DMGI) (OTCQB: DMGGF) (FSE: 6AX) (※DMG§ or the ※Company§), a vertically integrated blockchain and cryptocurrency technology company, today announced that Sheldon Bennett, Chief Executive Officer and Steven Eliscu, Chief Operating Officer will present a corporate overview at the LD Micro Main Event XV. The conference is being held on October 25-27, 2022 at the Luxe Sunset Boulevard Hotel in Los Angeles.",1
The solid fuel is heated before sludge is mixed therein . '',1
"Commenting on the deal , Shane Lennon , SVP of Marketing & Product Development at GyPSii said : ?",1
Saunalahti is a part of the Elisa group .,1
"Net income from life insurance rose to EUR 16.5 mn from EUR 14.0 mn , and net income from non-life insurance to EUR 22.6 mn from EUR 15.2 mn in 2009 .",2
"In 2008 , it generated net sales of EUR 9.3 million USD 13.1 m .",1
"TELUS awards seven young leaders in inaugural Friendly Future Makers Awards -- Recipients each receive a $7,000 prize pack and were identified as part of a nationwide call out to nominate youth who are creating long-lasting change in their communities Recipients each receive a $7,000 prize pack and were identified as part of a nationwide call out to nominate youth who are creating long-lasting change in their communities",1
Diluted earnings per share ( EPS ) fell to EUR 0.63 from EUR 1.71 .,0
"So far as is known , he did not sell shares that he owns personally .",1
Unigold Inc. Delivers Positive Feasibility Study for Candelones Oxide Project --  Unigold Inc. (※Unigold§ or the ※Company§) (TSX-V:UGD; OTCQX: UGDIF; FSE:UGB1) is pleased to provide results of an independent Feasibility Study (※the Study§) prepared in accordance with National Instrument 43-101 每 Standards of Disclosure for Mineral Projects ("NI 43-101") on the Company＊s 100% owned Candelones Oxide Project in the Dominican Republic.,2
"US Financial 15 Split Corp. Preferred Dividend Declared --  US Financial 15 Split Corp. (""US Financial 15"") declares its monthly distribution of $0.05200 for each Preferred share, or 10.00% annually based on the previous month end net asset value. Distributions are payable November 10, 2022 to shareholders on record as at October 31, 2022.",1
"The subject of the project is provide to the company like : Software programming and consultancy services , Computer-related services , Data services , Computer support and consultancy services , Internet services etc. .",1
"The payment date is March 25 , 2010 .",1
"ESG Capital 1 Inc. Enters Into Letter of Intent to Complete Qualifying Transaction With Full Circle Lithium Inc. -- NOT FOR DISTRIBUTION TO UNITED STATES WIRE SERVICES OR DISSEMINATION IN THE UNITED STATES. THIS NEWS RELEASE DOES NOT CONSTITUTE AN OFFER TO SELL OR A SOLICITATION OF AN OFFER TO BUY ANY OF THE SECURITIES IN THE UNITED STATES. THE SECURITIES HAVE NOT BEEN AND WILL NOT BE REGISTERED UNDER THE UNITED STATES SECURITIES ACT OF 1933, AS AMENDED (THE ""U.S. SECURITIES ACT"") OR ANY STATE SECURITIES LAWS AND MAY NOT BE OFFERED OR SOLD WITHIN THE UNITED STATES OR TO U.S. PERSONS UNLESS REGISTERED UNDER THE U.S. SECURITIES ACT AND APPLICABLE STATE SECURITIES LAWS OR AN EXEMPTION FROM SUCH REGISTRATION IS AVAILABLE. THIS NEWS RELEASE DOES NOT CONSTITUTE AN OFFER OR SALE OF SECURITIES IN THE UNITED STATES.",0
"Optimum Ventures Commences Drill Program on the Harry Property in Northwest British Columbia --  Optimum Ventures Ltd.?(""Optimum"" or the ""Company"") (TSXV: OPV), is pleased to announce the start of drilling at its Harry Project located within the Golden Triangle near Stewart, BC. The Harry Project is situated within a 200 kilometre (※km§) long northwest trending corridor hosting numerous high-grade gold occurrences and discoveries. It is just 30 km southwest of the Eskay Creek Mine and strategically located between Ascot Resources Ltd.＊s Premier Mine and Newcrest Mining＊s Brucejack Mine.",2
"The fair value of investment properties totalled EUR 2,299.9 mn , compared to EUR 2,229.5 mn in the corresponding period in 2009 .",2
Kemira shares closed at (  x20ac ) 16.66 ( $ 22US .71 ) .,1
"There has been some recovery of the base metals prices and increased demand for metals in China , however .",2
"Bombardier to Report Third Quarter 2022 Financial Results on November 3, 2022 --  Bombardier (TSX: BBD.B) will publish its financial results for the third quarter of 2022 on November 3, 2022.",1
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,2
"Co-Founder Geoff Gosling Returns to DIRTT --  DIRTT (or the ※Company§) (Nasdaq: DRTT, TSX: DRT), a global leader in industrialized construction, is pleased to welcome Co-founder Geoff Gosling back to DIRTT.",1
Customers in a wide range of industries use our stainless steel and services worldwide .,1
"ECN Capital Announces Completion of the Sale of its Kessler Group Business To Stone Point Capital --  ECN Capital Corp. (TSX: ECN) (※ECN Capital§ or the ※Company§) is pleased to announce that it has closed its previously announced sale to funds managed by Stone Point Capital LLC (※Stone Point§) of all of the issued and outstanding equity interests in ECN Kessler Holdco LLC (the ※Kessler Group§), a wholly-owned, indirect subsidiary of the Company through which ECN Capital operated the Kessler Group business (the ※Transaction§).",2
"In 2010 , the Marimekko Group s net sales were EUR 73,297 thousand ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,0
"Last July , the group said it intended to relocate warehouse and office space in Loudeac and Saint Marcel to Morvillars , in the east of France , where it already operates a hook manufacturing and distribution unit .",1
"Liberty Gold Reports Results From Near-Surface Resource Expansion Drilling, Black Pine Deposit, Idaho -- 1.40 g/t Au over 57.9 m from ~40 m depth, including 2.92 g/t Au over 21.3 m 1.40 g/t Au over 57.9 m from ~40 m depth, including 2.92 g/t Au over 21.3 m",1
"DSG Global to Change its Imperium Electric Vehicle Brand Name to Liteborne? to Better Reflect its Brand Ethos --  DSG Global, Inc. (OTCQB: DSGT) (※DSGT§ or the ※Company§), announces name change for the Imperium Electric Vehicle brand to Liteborne? Motor Corporation as part of launching a separate and distinct company for the benefit of the marketing roadmap and shareholder value.",1
"In Finland , Alma Media will focus on quality and developing chain operations .",1
"Ascendant Resources Reports High-Grade Copper Intercept and Extends Footwall Lens to 550 Metre Strike Length With 200 Metre Step-Out Drill Hole in the Venda Nova South Deposit at Lagoa Salgada --  Ascendant Resources Inc.?(TSX: ASND) (OTCQB: ASDRF; FRA: 2D9) (""Ascendant"" or the ""Company§) is pleased to announce full assay results of a 200-meter step-out drill hole at Venda Nova South at its Lagoa Salgada Project, Portugal. The scope of this drill hole was to test the down plunge extension of the recently identified high-grade footwall Cu lens (refer to Ascendant Press Release from July 28th).",2
React Gaming retains Leigh Hughes as its permanent CEO -- Permanent CEO position adds stability as the company?further engages in its expansion plan,2
"Pretax profit rose to EUR 1,019 mn from EUR 1,007 in the corresponding period in 2005 .",2
"` We respect their decision ... the discussions are now closed , ' said Kai Telanne , Alma Media 's CEO .",1
"Fortum holds 90.2 pct of the share capital and 94.4 pct of the voting rights in the company , which it now plans to delist from the Warsaw Stock Exchange .",1
"The connectivity unit has more than 100 e-invoice customers , and the number of annual transactions stands at nearly one million .",1
"Titanium Transportation Group Will Hold a Conference Call to Discuss its Third Quarter Results --  Titanium Transportation Group Inc. (""Titanium"" or the ""Company"") (TSX:TTNM) is pleased to announce that it will issue its financial results for the quarter ended September 30, 2022 via news release on Monday, November 7, 2022 after market close.",1
"BriaCell Announces New Clinical Trial Site to Bring Novel Cancer Treatments to Advanced Breast Cancer Patients -- PHILADELPHIA and VANCOUVER, British Columbia, Oct.  12, 2022  (GLOBE NEWSWIRE) -- BriaCell Therapeutics Corp. (Nasdaq: BCTX, BCTXW) (TSX: BCT) (※BriaCell§ or the ※Company§), a clinical-stage biotechnology company specializing in targeted immunotherapies for cancer, announces today that it has added Mayo Clinic, Jacksonville, Florida as a clinical site in the Phase I/II study of BriaCell＊s lead candidate, Bria-IMT?, with Incyte＊s PD-1 inhibitor, retifanlimab, in advanced breast cancer.",2
"Mformation and Nokia noted they have established interoperability agreements that cover commercially proven , standards-based management of mobile devices , as well as mobile device security and mobile application management .",2
This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .,1
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",2
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",2
"Talvik says the relocation of application programs on servers will continue , while HP servers were approved because of HP supplying a tailor-made solution to Elisa .",1
"Exco Technologies Limited  Announces Fourth Quarter Results on November 29, 2022 --  Exco Technologies Limited (TSX 每 XTC, OTCQX - EXCOF) today announced that it will report its financial results for the fourth quarter ended September 30, 2022 after the close of business on Tuesday November 29, 2022.",1
"The agreement will provide The Switch with double the converter capacity , whilst opening up further manufacturing locations in China .",2
"Rover Metals Receives Approval for Share Consolidation --  Rover Metals Corp. (TSXV: ROVR) (OTCQB: ROVMF) (FSE:4XO) (※Rover§ or the ※Company§) announces that further to its release of October 20, 2022, the Company has received approval from the TSX Venture Exchange (the ※TSXV§) to consolidate its outstanding common shares (the ※Common Shares§) on the basis of one (1) post-consolidation Common Share for each six (6) pre-consolidation Common Shares (the ※Consolidation§). The Company currently has 157,585,212 Common Shares issued and outstanding and following the completion of the Consolidation will have 26,264,202 Common Shares issued and outstanding. Effective at the opening October 31, 2022, the common shares of the Company will begin trading on a consolidated basis.",2
"Hudbay Announces Third Quarter 2022 Results --   Hudbay Minerals Inc. (※Hudbay§ or the ※company§) (TSX, NYSE:HBM) today released its third quarter 2022 financial results. All amounts are in U.S. dollars, unless otherwise noted.",1
The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,1
The previous offer was 3.4 % of voting rights and 12.3 % of capital .,1
"Goliath Reports High-Grade Gold Mineralization in 96% Of First Batch Drill Hole Assays Up to 24.78 g/t AuEq Over 11.00 Meters Within Surebet Zone＊s  1.6 Square Kilometer Area, Golden Triangle, B.C. -- DRILL HIGHLIGHTS:",1
"The company is also seeking possibilities to relocate the Luumaki personnel , some 50 people , to other UPM mills .",1
"After piloting , the instrument will be further developed according to the experiences gained .",1
"Capital Power reports strong third quarter results and increases its 2022 financial guidance for a second consecutive quarter --  Capital Power Corporation (TSX: CPX) today released financial results for the quarter ended September 30, 2022.",2
"The stock price rose 70.0 ores or 0.9 % to close at SEK77 .65 , ending a two-day streak of losses .",2
"Honkarakenne also decided yesterday to sell 88,500 of its B-series shares to key staff members for EUR 2.90 per share .",1
Apollo Completes 2022 Drill Program at the Calico Silver Project -- Re-negotiates terms of Arizona Silver Project to extend timeline for initial target generation work Re-negotiates terms of Arizona Silver Project to extend timeline for initial target generation work,1
"Cenovus announces renewal of share buyback program --  Cenovus Energy Inc. (TSX: CVE) (NYSE: CVE) announced today the Toronto Stock Exchange (※TSX§) has approved the renewal of the company＊s normal course issuer bid (※NCIB§) to purchase up to 136,717,741 common shares during the 12-month period commencing November 9, 2022 and ending November 8, 2023.",2
"Net sales surged by 18.5 % to EUR167 .8 m. Teleste said that EUR20 .4 m , or 12.2 % , of the sales came from the acquisitions made in 2009 .",2
The reductions will be concluded by autumn 2010 .,1
"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday .",2
"The opportunity will be available only for few employees , however .",1
"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",1
"Samsung currently occupies third place and lost ground during the quarter , dropping by 1.8 % to an 11.1 % share overall .",0
"Arcadis IBI Group Awarded Tri-State Traveler Information System Contract -- Turnkey SaaS traveler information system, Travel-IQ?, expands into New Hampshire, Maine and Vermont Turnkey SaaS traveler information system, Travel-IQ?, expands into New Hampshire, Maine and Vermont",2
Firan Technology Group Corporation (※FTG§) Announces Third Quarter 2022 Financial Results --  Firan Technology Group Corporation (TSX:FTG) today announced financial results for the third quarter of 2022.,1
FirstService Reports Third Quarter 2022 Results -- Revenue Growth Remains Strong and Broad-Based Revenue Growth Remains Strong and Broad-Based,2
"International Petroleum Corporation Announces Results of Share Repurchase Program -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) is pleased to announce that IPC repurchased a total of 103,798 IPC common shares (ISIN: CA46016U1084) during the period of October 3 to 14, 2022 under the previously announced share repurchase program. ",2
"More than 50,000 tonnes of asphalt mix will be used in the contract .",1
"ASANTE GOLD RECEIVES CONDITIONAL APPROVAL TO LIST ON THE TSX VENTURE EXCHANGE --  Asante Gold Corporation (CSE:ASE | GSE:ASG | FRANKFURT:1A9 | U.S.OTC:ASGOF) (※Asante§ or the ※Company§) is pleased to announce that it has received conditional approval to list its common shares (the ※Common Shares§) for trading on the TSX Venture Exchange (the ※TSXV§). Final approval of the listing is subject to the Company fulfilling certain conditions required by the TSXV. The Company＊s management team is actively working to satisfy such listing conditions. A timeline for the listing will be announced once the Company receives final approval. Upon listing on the TSXV, the Common Shares are expected to continue trading under the symbol ※ASE§ and in connection with the transition the Company will apply to delist the Common Shares from the Canadian Securities Exchange.",2
"Radisson reports several high-grade intercepts above 15 g/t Au from expansion drilling along Trend #1 at the O＊Brien gold project --  Radisson Mining Resources Inc. (TSX-V: RDS, OTC: RMRDF): (※Radisson§ or the ※Company"") is pleased to announce significant high-grade gold intercepts from the 127,600 m exploration drill program completed this summer at its 100% owned O＊Brien gold project located along the Larder-Lake-Cadillac Break (see location map 1 and location map 2), halfway between Rouyn-Noranda and Val-d＊Or in Quebec, Canada.",2
"Reunion Neuroscience Inc. Announces Executive Changes --  Reunion Neuroscience Inc. (TSX: REUN, NASDAQ: REUN) (""Reunion"" or the ※Company§), a leader in novel psychedelic drug development committed to innovating therapeutic solutions for mental health conditions by developing proprietary serotonin receptor agonist compounds, today announced that Ronan Levy has resigned as Director of the Company and Paula Amy Hewitt has resigned as General Counsel & Corporate Secretary, effective October 7, 2022.",1
`` Management decided at the end of 2005 to increase cathode copper capacity .,1
"XORTX Therapeutics Appoints Stacy Evans, M.D., MBA as Chief Business Officer -- Dr. Evans brings extensive strategic experience to advance search for XRx-008 Phase 3 development and commercialization partner Dr. Evans brings extensive strategic experience to advance search for XRx-008 Phase 3 development and commercialization partner",2
Almost the entire office building will be occupied by Metso .,1
"The joint venture will invest about EUR 500,000 in production technology straight away .",1
"Result before taxes decreased to nearly EUR 14.5 mn , compared to nearly EUR 20mn in the previous accounting period .",0
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2
"The EB Tough VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
"IntelGenx Submits Response to CRL from FDA for RIZAPORT? VersaFilm? --  IntelGenx Corp.?(TSX:IGX) (OTCQB:IGXT) (the ""Company"" or ""IntelGenx""), a leader in pharmaceutical films, today announced that it has responded to the Complete Response Letter (※CRL§) for its 505(b)(2) New Drug Application (NDA) for RIZAPORT? VersaFilm? received from the U.S. Food and Drug Administration (※FDA§) in March 2020.",1
The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,0
"CDP was established on the initiative of institutional investors ; however , the annually published results also interest an increasing number of customers and other interest groups of the reporting companies .",1
Earnings per share ( EPS ) amounted to a loss of to EUR0 .06 .,0
"BAWAG - Is to issue a benchmark , covered deal .",1
"The composite body is coated with a hard coating layer produced by thermal spraying , and the coating is ground . ''",1
The value of the contract is in total USD12m .,1
The stock rose for a third day on Tuesday bringing its three-day rise to GBX10 .50 or 1.8 % .,2
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
TeliaSonera TLSN said the offer is in line with its strategy to increase its ownership in core business holdings and would strengthen Eesti Telekom 's offering to its customers .,2
"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .",0
"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",1
Medaro to Obtain Independent Third-Party Review of Technology Engages Engineering Firm for Pilot Plant Process Diagrams -- Engages Engineering Firm for Pilot Plant Process Diagrams Engages Engineering Firm for Pilot Plant Process Diagrams,1
Osisko Lynx 600 Level Bulk Sample Averages 65.5 g/t Au -- 169% Reconciliation vs Grade in Mineral Resource Estimate,1
"iNDIEFLIX Education Rebrands as iMPACTFUL as Social Impact ※Content with a Purpose§ Development Expands into Schools, Corporations, and Organizations Worldwide --  iNDIEFLIX Education has announced an expansion under a new name, iMPACTFUL, (impactful.co), to better encompass their growing social impact work with schools and businesses worldwide. Using the power of film to ignite meaningful conversation and drive lasting change, iMPACTFUL＊s film-based programs (now called the Creative Coping Toolkit) are endorsed by psychiatrists, mental health advocates, brain scientists, educators, and business professionals around the world. iNDIEFLIX and iMPACTFUL are both Liquid Media Group companies, committed to delivering independence to independents.",2
"Speaking to just-drinks today , a spokesperson for Olvi said : `` We have performed very well in all four countries we operate in - namely , Finland , Estonia , Latvia and Lithuania . ''",2
"Operating profit , excluding non-recurring items , totalled EUR 1.0 mn , down from EUR 1.6 mn .",0
"Teollisuuden Voima Oyj , the Finnish utility known as TVO , said it shortlisted Mitsubishi Heavy s EU-APWR model along with reactors from Areva , Toshiba Corp. , GE Hitachi Nuclear Energy and Korea Hydro & Nuclear Power Co. .",1
"Bunker Hill Provides September 2022 Project Restart Update -- Live 6ix Summit Today, Wednesday October 5 @ 11:00am ET / 8:00am PT",1
Canoe EIT Income Fund Announces 2022 Voluntary Cash Redemption --  Canoe EIT Income Fund (※Canoe§ or the ※Fund§)(TSX - EIT.UN) today announced the 2022 voluntary cash redemption.,1
"CEMATRIX Announces Record 2022 Third Quarter Financial Results --  CEMATRIX Corporation (TSXV: CVX) (OTCQB: CTXXF) (""CEMATRIX"" or the ""Company"") a North American leading manufacturer and supplier of technologically advanced cellular concrete products announced the release of its consolidated financial results for the quarter ended September 30, 2022.",1
"The world 's second largest stainless steel maker said net profit in the three-month period until Dec. 31 surged to euro603 million US$ 781 million , or euro3 .33 US$ 4.31 per share , from euro172 million , or euro0 .94 per share , the previous year .",2
"AirBoss Reports Third Quarter 2022 Results --  AirBoss of America Corp. (TSX: BOS)(OTCQX:ABSSF) (the ※Company§ or ※AirBoss§) today announced its third quarter results as it moves forward into the remainder of 2022. The Company will host a conference call and webcast to discuss the results on November 9th at 9 a.m. ET, the details of which are outlined below. All dollar amounts are shown in thousands of United States dollars (""US $"" or ""$""), except per share amounts, unless otherwise noted.",1
"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",1
"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
"Osisko Development Reports Third Quarter 2022 Results --  Osisko Development Corp. (NYSE: ODV; TSX-V:ODV) (""Osisko Development"" or the ""Company"") is pleased to report its financial and operating results for the three months ended September 30, 2022 (or ""Q3 2022""). Unless stated otherwise, all dollar references are to Canadian dollars.",1
The soapstone deposits in the Medvezhyegorsk area are expected to increase Tulikivi 's current reserves considerably .,2
