text,label
"BWR Exploration Inc. Receives Authorization to Proceed with Soil Remediation Program at Little Stull Lake, NE Manitoba -- Highlights:",2
"Cardinal Energy Ltd. Announces Monthly Dividend for November --  Cardinal Energy Ltd. (""Cardinal"" or the ""Company"") (TSX: CJ) confirms that our November dividend of $0.06 per common share will be paid on December 15, 2022 to shareholders of record on November 30, 2022. The Board of Directors of Cardinal has declared the dividend payable in cash. This dividend has been designated as an ""eligible dividend"" for Canadian income tax purposes.",1
"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",1
"A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .",1
"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .",0
"Dominion Water Reserves Announces Annual General and Special Meeting Results and Name Change --  Dominion Water Reserves Corp. (※Dominion Water§ or the ※Corporation§) (CSE: DWR), is pleased to announce the results of its Annual General and Special Meeting (※AGSM§) held on November 18, 2022 and name change.",1
"Immutable Holdings Announces Change of Auditor --  Immutable Holdings Inc. (NEO:HOLD) (※Immutable Holdings§ or the ※Company§), a publicly-traded blockchain holding company, announces that the board of directors of the Company has appointed Richter LLP as the Company＊s new auditor, replacing BF Borgers CPA PC.",1
"SONORO GOLD ENGAGES SRK CONSULTING TO UPDATE MINERAL RESOURCE ESTIMATE AT CERRO CALICHE GOLD PROJECT --  Sonoro Gold Corp. (TSXV: SGO | OTCQB: SMOFF | FRA: 23SP) (※Sonoro§ or the ※Company§) is pleased to announce the Company has engaged SRK Consulting (U.S.), Inc. to prepare an NI 43-101 compliant updated Mineral Resource Estimate (※MRE§) for the Cerro Caliche gold project in Sonora, Mexico. The updated resource is to include an additional 7,200 meters of drilling completed on the project in May 2022 which returned multiple higher-grade gold intercepts and demonstrated the expansion of several known mineralized gold zones within the concession.",2
The aim is to develop open-source application solutions .,1
"The chain posted sales of 298 million euros for full 2005 , a rise of 19.5 percent , year-on-year .",2
"Robex Resources Inc - Transaction Close - November 9 --  Robex Resources Inc. (""Robex"", ""the Group"" or ""the Company"") (TSXV: RBX) is pleased to announce that all conditions precedent to the closing of the Transaction with Sycamore Mining Limited (※Sycamore§) (the ※Transaction§) have been fulfilled.",2
"Magna Announces Third Quarter 2022 Results --  Magna International Inc. (TSX: MG; NYSE: MGA) today reported financial results for the third quarter ended September 30, 2022.",1
"According to Bosse , the present cooperation is beneficial to all parties , however .",2
"Skyharbour Signs Option Agreement with Tisdale Clean Energy to Option the South Falcon East Property, Saskatchewan --  Skyharbour Resources Ltd.＊s (TSX-V: SYH) (OTCQX: SYHBF) (Frankfurt: SC1P) (※Skyharbour§ or the ※Company§ or the ※Optionor§) is pleased to announce that it has entered into an option agreement (the ※Option Agreement§ or the ※Agreement§), dated October 19th, 2022, with Tisdale Clean Energy Corp. (※Tisdale§), which provides Tisdale with an earn-in option to acquire an initial 51% interest and up to a 75% interest in the South Falcon East Property located in the Athabasca Basin in Northern Saskatchewan (the ※Property§). The Property consists of a series of mineral claims totaling 12,464 hectares and is a portion of the Company＊s existing South Falcon Point Project. Skyharbour will retain a minority interest in the Property assuming the earn-in is completed as well as a 100% interest in the remaining and adjacent 32,006 hectare South Falcon Point Project.",2
This resulted in improved sales figures in Sweden .,2
"Arch Biopartners Adds Farris Smith as a Strategic Advisor --  Today, Arch Biopartners Inc., (※Arch§ or the ※Company§) (TSX Venture: ARCH and OTCQB: ACHFF), a clinical stage company focused on the development of innovative technologies and novel therapeutics targeting organ inflammation, welcomed Mr. Farris Smith of Novo Nordisk Canada Inc as a Strategic Advisor for general corporate activity and business development of the Company＊s drug candidates.",1
"AcuityAds Announces Date for Third Quarter 2022 Financial Results Video Conference Call --  AcuityAds Holdings Inc. (TSX:AT, Nasdaq: ATY) (※AcuityAds§ or ※Company§), a technology leader that provides targeted digital media solutions enabling advertisers to connect intelligently with audiences across advertising channels, is pleased to announce that it will report its third quarter 2022 financial results before market open on Thursday, November 10th, 2022.",1
"Goliath Intercepts Classic Surebet Zone Mineralization in 92 Holes Containing Broad Intervals of Galena and Occurrences of Visible Gold Over 1.6 Square Kilometers, Golden Triangle, B.C. -- DRILL HIGHLIGHTS:",1
Boomerang Boats had net sales of EUR 4.1 mn and it made an operating profit of EUR 0.4 mn in 2006 .,1
"Coveo Reports Second Quarter Fiscal 2023 Financial Results -- Second quarter SaaS Subscription Revenue grew 47% year-over-year to $25.5 millionSecond quarter total revenue increased 43% year-over-year to $27.9 millionCurrent SaaS Subscription Remaining Performance Obligations grew 51% year-over-year to?$88.7 million as of September 30, 2022",1
This is the company 's first contract abroad .,1
Operating profit of the Asian plants grew markedly .,2
"However , the brokers ' ratings on the stock differ .",1
TELUS to provide free smartphones and wireless services in Ontario to Indigenous women at risk or surviving violence -- Expanding TELUS Mobility for Good program with new partners Native Child and Family Services of Toronto (NCFST) and Native Women's Resource Centre of Toronto (NWRCT) Expanding TELUS Mobility for Good program with new partners Native Child and Family Services of Toronto (NCFST) and Native Women's Resource Centre of Toronto (NWRCT),1
Operating profit fell to EUR 38.1 mn from EUR 55.3 mn in 2007 .,0
Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .,2
Finnish operator Elisa and Aker Yards have signed a long-term service deal through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
"Dominion Lending Centres Inc. Announces Q3-2022 Earnings Release Date --  Dominion Lending Centres Inc. (TSX:DLCG) (※DLCG§ or the ※Corporation§) is pleased to announce that it will release its financial results for the three and nine months ended September 30, 2022, on November 10, 2022, after the market close.",1
The bank sees a potential for Getinge share to rise .,2
"`` Soon after , the collisions started . ''",1
"Agra Ventures Issues Shares as Regular Payment of Partial Amount of Interest on Debt --  Agra Ventures Ltd. (※AGRA§ or the ※Company§) (CSE: AGRA) (Frankfurt: PU31) (OTCPK: AGFAF), a growth-oriented and diversified company focused on the international cannabis industry, announces that its Board of Directors has approved the Company＊s issuance of 911,950 common shares (the ※Shares§) at a deemed price of approximately $0.05 per Share as payment of the portion of the quarterly amount of interest due in Shares on a loan entered into in December of 2020. All Shares issued will be subject to a minimum hold period of four months and one day from the date of issuance.",1
"Typically , the transmission power level can be decreased when the interference noise is above a predefined value .",1
"Reliq Health Technologies, Inc. Announces Upcoming Shareholder Update Webinar --  Reliq Health Technologies Inc. (TSXV:RHT or OTC:RQHTF or WKN:A2AJTB) (※Reliq§ or the ※Company§), a rapidly growing global healthcare technology company that develops innovative Virtual Care solutions for the multi-billion dollar Healthcare market, wishes to inform shareholders that it will be hosting a webinar on Monday, October 31, 2022 at 6:30am PDT / 9:30am EDT to review the Company＊s annual audited financial statements for Fiscal Year 2022 (July 1, 2021 每 June 30, 2022), and provide a corporate update.",1
Hillcrest Announces Closing of Temporary Warrant Exercise Program and First Tranche of Non-Brokered Private Placement -- Not for distribution to United States newswire services or for dissemination in the United States,1
"The NTSB said investigators are set to conduct sight distance tests on July 18 , using trains similar to those involved in the accident .",1
"Victory Square Technologies Corporate Update --  Victory Square Technologies Inc. (※Victory Square§ or the ※Company§) (CSE:VST) (OTC:VSQTF) (FWB:6F6), a company focused on investing in the best and brightest entrepreneurs and innovations from around the world, is pleased to provide a corporate update.",1
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",1
"The total floor area of the plant expansion is 29,000 square metres .",1
"3 January 2011 - Scandinavian lenders Sampo Bank ( HEL : SAMAS ) , Pohjola Bank ( HEL : POH1S ) and Svenska Handelsbanken ( STO : SHB A ) have provided a EUR160m ( USD213m ) line of credit to Lemminkainen Oyj ( HEL : LEM1S ) , the Finnish construction firm said on Friday .",1
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
"Blockchain Foundry Shareholders Approve Proposed Arrangement with WonderFi --  Blockchain Foundry Inc. (※BCF§ or the ※Company§) (CSE:BCFN), a leading North American blockchain development firm, announced the positive outcome of the vote of the Company＊s shareholders (the ※Shareholders§) at yesterday＊s special meeting of the Shareholders (the ※Meeting§) regarding the previously announced plan of arrangement under the Business Corporations Act (British Columbia) (the ※Arrangement§), pursuant to which WonderFi Technologies Inc. (TSX:WNDR) (※WonderFi§) will acquire all of the issued and outstanding common shares (the ※Shares§) of the Company. Pursuant to the Arrangement, each Shareholder will receive, for each Share held, 0.2155 of a common share of WonderFi, subject to holdback for a customary working capital adjustment, as more particularly set out in the Company＊s management information circular in connection with the Meeting, which can be found on the Company＊s SEDAR profile at www.sedar.com.",2
The company 's equipment rental portfolio consists primarily of tools for small and mid-sized customers in the construction industry .,1
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"InvestmentPitch Media Video Discusses i-80 Gold Corp＊s Bonanza-Grade CRD Mineralization from the First Follow-Up Holes at Recently Discovered Hilltop Zone at 100%?Owned Ruby Hill Property, Nevada --  i-80 Gold Corp (TSX:IAU) (NYSE:IAUX) (FSE:8JI) reported bonanza-grade CRD mineralization from the first four holes drilled to follow-up the recently discovered Hilltop Zone at the Company's 100%?owned Ruby Hill Property located in Eureka County, Nevada. With 5 properties in Nevada, i-80 Gold is one of the largest holders of gold and silver resources in the United States.",2
"IBEX Reports Results for the Year Ended July 31, 2022 --  IBEX Technologies Inc. (※IBEX§ or the ※Company§) (TSX Venture: IBT) today reported its financial results for the fiscal year ended July 31, 2022.",1
"The process , technology , project management , basic engineering and quality assurance within Forest Industry will be consolidated in Vantaa , southern Finland .",1
"Finnish plumbing and heating systems supplier Uponor 's net sales from continuing operations decreased by 9.4 % in 2008 to EUR 949.2 mn from EUR 1,047.4 mn in 2007 .",0
Bluewin Security is available as a monthly subscription .,1
LONDON AFX - Fortum said it has agreed to sell its industrial maintenance service operations to funds managed by CapMan for an undisclosed sum .,1
"Enthusiast Gaming Receives NASDAQ Notification Regarding Minimum Bid Price Deficiency --  Enthusiast Gaming Holdings Inc. (Nasdaq: EGLX; TSX: EGLX) (the ※Company§) today disclosed the receipt of a notice (the ※Notice§) on November 3, 2022 from the Nasdaq Stock Market LLC (※Nasdaq§) that the Company is not currently in compliance with the $1.00 minimum bid price requirement for continued listing of the Company＊s common shares (the ※Shares§) on the Nasdaq Global Select Market, as set forth in Nasdaq Listing Rule 5450(a)(1) (the ※Minimum Bid Price Requirement§). The Notice indicated that, consistent with Nasdaq Listing Rule 5810(c)(3)(A), the Company has 180 calendar days, or until May 2, 2023 (the ※Compliance Deadline§), to regain compliance with the Minimum Bid Price Requirement by having the closing bid price of the Shares meet or exceed $1.00 per Share for at least ten consecutive business days.",0
"The Vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services .",1
NWC ANALYSIS :,1
"Hudbay to Host Conference Call for Third Quarter 2022 Results --  Hudbay Minerals Inc. (※Hudbay§ or the ※company§) (TSX, NYSE: HBM) senior management will host a conference call on Thursday, November 3, 2022 at 8:30 a.m. ET to discuss the company＊s third quarter 2022 results.",1
"The add-on order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with Metso drive controls .",1
"Christina Lake Cannabis Reports Third Quarter Fiscal 2022 Results --  ?(CSE: CLC) Christina Lake Cannabis Corp. (the ""Company"" or ""Christina Lake"") is pleased to report its financial results for the third quarter fiscal 2022 ended August 31, 2022 (※Q3＊22§). All amounts are expressed in Canadian dollars unless otherwise noted.",1
`` We are selling an information systems development business to the Finns .,1
Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,0
"The Polish business employs about 1,000 people , and it had net sales of about EUR 70mn in 2007 .",1
"In addition to its stake in MegaFon , Telecominvest currently owns 100 % of shares in Web Plus and St. Petersburg Payphones , 51 % in telecom equipment producer Peter-Servis and a number of other minor assets .",1
"Alkaline Fuel Cell Power Corp. Closes Convertible Note Financing --  Alkaline Fuel Cell Power Corp. (NEO: PWWR) (OTCQB:ALKFF) (Frankfurt: 77R, WKN: A3CTYF) (※AFCP§ or the ※Company§), a diversified investment platform developing affordable, renewable, and reliable energy assets and cleantech, is pleased to the closing of a convertible note (the ※Convertible Note§) financing in an aggregate amount C$4,000,000 (the ※Financing§).",1
With this acquisition Panostaja Oyj further expands its business area specialising in digital printing .,2
"Patriot One Technologies Selected to Secure All Entrances at OVG360＊s New Acrisure Arena --  Patriot One Technologies (TSX: PAT) (OTCQX: PTOTF) (FRA: 0PL)?(※Patriot One§ or the ※Company§) today announced its SmartGateway patron screening solution was selected by the new Acrisure Arena in the greater Palm Springs area to secure entrances for hockey games, musical events and more.",2
"Sparton Resources Announces Acquisition of 100% of Bruell Property in Quebec and One Year Extension to the Eldorado Option Agreement --  Sparton Resources Inc. (the ※Company§) (※SRI§-TSX-V) is pleased to report that it has completed the earn-in and exercised its option to acquire 100% of the 51-claim Bruell Property in Vauquelin Township, Quebec (the ※Bruell Property§).",2
"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",0
"K92 Mining Announces Filing of Technical Report for Kainantu Gold Mine Integrated Development Plan --  K92 Mining Inc. (※K92§ or the ※Company§) (TSX: KNT; OTCQX: KNTNF) announces that it has filed a technical report (the ※Technical Report§) containing an Integrated Development Plan (※IDP§) for its Kainantu Gold Mine Project (the ※Kainantu Project§) in Papua New Guinea. The Technical Report, titled, ※Independent Technical Report, Kainantu Gold Mine Integrated Development Plan, Kainantu Project, Papua New Guinea§ dated October 26, 2022, with an effective date of January 1, 2022, was prepared by Evan Kirby BSc (Hons), FSAIMM; Dr Matthew Helinski PhD (Geotechnical); Patrick McCann BASc (Mining); Ralph Holding, CPEng, FIEAust; Sandra Hunter BSc (Hons), FAusIMM(CP); Shane McLeay B.Eng (Mining, Hons), FAusIMM; Tara Halliday B.Eng (Environmental), FAusIMM, GAICD, Simon Tear BSc (Hons), EurGeol, PGeo IGI, EurGeol; and Andrew Kohler BAppSc (Geol), PGCert (Geostatistics), MAIG. Refer to the Company＊s news release dated September 12, 2022, for a summary of the key results, assumptions and estimates contained in the Technical Report. The Technical Report was prepared in accordance with National Instrument 43-101 - Standards of Disclosure for Mineral Projects and is available under the Company＊s SEDAR profile (www.sedar.com) and on the K92 website at www.k92mining.com.",1
"Outotec said it won new orders worth 492.9 mln eur during the quarter , compared with 240.4 mln eur a year earlier .",2
"ALEXANDRIA , Va. , May 23 -- Matti Harkonen and Pentti Sipponen , both of Espoo , Finland , Osmo Suovaniemi of Helsinki , Finland , and Tapani Tiusanen of Vantaa , Finland , have developed a paper web press device .",1
"According to Ringman , Finnish paper companies have acquired know-how and capacity in paper recycling , which has turned out to be a successful strategy .",2
The company also equipped the sculptural complex Rabochy i Kolkhoznitsa A Worker and a Collective Farmer in Moscow with snow melting system .,1
Aptose Reports Results for the Third Quarter 2022 -- 岸 Tuspetinib (HM43239) Dose Escalation and Exploration Phase 1/2 Trial in r/r AML Complete; Continued Superior Safety Profile and Clinical Responses Including Complete Remissions as Single Agent Across Three Dose Levels 岸,1
Stora Enso will receive a 19.9 pct equity interest in the combined company .,1
"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009 .",2
"The figure includes the change in the fair value of the property portfolio , EUR 26.2 million .",1
"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",1
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,1
Sales have risen in other export markets .,2
"Currently , 95 % of Trainers House 's revenues are attributed to the Finnish market .",1
"`` These tests are part of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
VitalHub Announces Multi Year Contract With Lincolnshire ICB --  VitalHub Corp. (the ※Company§ or ※VitalHub§) (TSX: VHI) (OTCQX:VHIBF) is pleased to announce a multi-year licensing contract of subsidiary Transforming System＊s SHREWD Platform and SHREWD Resilience offerings to Lincolnshire Integrated Care Board (※ICB§) (※Lincolnshire§ or the ※ICB§).,2
Talentum 's net sales in September were smaller than expected .,0
PyroGenesis Ranks 7th on Deloitte Canada＊s Prestigious Clean Technology list as part of the 2022 Technology Fast 50? Awards -- Also Named in the Deloitte Technology Fast 500? List as one of the Fastest Growing Companies in North America (2022) Also Named in the Deloitte Technology Fast 500? List as one of the Fastest Growing Companies in North America (2022),2
"Sampo Housing Loan Bank , a unit of Finland 's Sampo Bank , has priced its EUR1bn ( USD1 .3 bn ) bond at 99.889 % , Reuters reported .",1
"Rory Fitzgerald , general manager , operations , Bristol Port , said : `` With the use of low maintenance technology we can save up to 30 per cent on servicing , plus the load sensing hydraulics can save us an extra 15 to 30 per cent on fuel consumption . ''",2
"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .",0
The new B shares carry the right to dividend and other shareholder rights with effect from today .,1
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,2
"Neste Oil said that while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken .",1
"`` Following last year 's good profit development , we have entered the current year in a good position .",2
"Skyharbour Intersects Additional Uranium Mineralization at High-Grade Moore Lake Project and Plans for Upcoming Winter Drill Programs --  Skyharbour Resources Ltd.?(TSX-V:?SYH) (OTCQX: SYHBF) (Frankfurt: SC1P) (the ※Company§) is pleased to announce assay results from the 2022 spring diamond drilling program at its 100% owned, 35,705 hectare Moore Uranium Project, located approximately 15 kilometres east of Denison Mine＊s Wheeler River project and proximal to regional infrastructure for Cameco＊s Key Lake and McArthur River operations in the Athabasca Basin, Saskatchewan. Skyharbour plans to continue advancing Moore through additional drilling in conjunction with the fully funded, multi-phased drill programs being planned at the Company＊s recently acquired Russell Lake Uranium Project. News is forthcoming on the details of these drill programs.",1
No service pricing details were disclosed .,1
"NowVertical Group Announces Strong NOW Affinio SaaS Contract Renewals and Customer Expansions --  NowVertical Group Inc. (TSX-V: NOW) (※NOW§ or the ※Company§), a big data, analytics, and vertical intelligence (※VI§) software and solutions company, today announced another solid quarter of contract renewals for NOW Affinio, its audience intelligence engine for segmenting, analyzing and understanding social audiences. Year to date, NOW Affinio has achieved a best-in-class SaaS industry retention rate and added numerous new clients to its customer roster. The renewals span several large multinational brands and agencies, including Starz, Universal Music (UK), Fleishman Hillard True Global Intelligence, Leo Burnett, Digitas, and Formerly Known As (FKA). NOW is further encouraged by the solid start for the fourth quarter with the renewals of PVH, which owns brands such as Tommy Hilfiger and Calvin Klein, and award-winning Culture & Lifestyle agencies like Cashmere.",2
New Appointments to D-BOX＊s Management Team -- D-BOX continues its transformation and commitment to?commercial and residential haptic entertainment D-BOX continues its transformation and commitment to?commercial and residential haptic entertainment,1
"Methanex Reports Third Quarter 2022 Results -- Except where otherwise noted, all currency amounts are stated in United States dollars.",1
"Koios Provides Update on Status of MCTO --  Koios Beverage Corp. (CSE: FIT; OTC: FITSF) (the ""Company"" or ""Koios"")?is providing this update on the status of a management cease trade order granted on September 29, 2022 (the ""MCTO"") by the British Columbia Securities Commission under National Policy 12-203 - Management Cease Trade Order (""NP 12-203""). On September 29, 2022, the Company announced that, for reasons disclosed in the news release, there would be a delay in the filing of its financial statements and accompanying management's discussion and analysis for the fiscal year ended May 31, 2022 (the ""Annual Filings"") beyond the period prescribed under applicable Canadian securities laws (the ""Default Announcement"").",0
"EBITDA for the year 2009 improved to EUR484m , as compared with EUR472m in 2008 .",2
"This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide .",2
"Simmons Elected DCUC Chairman PORTSMOUTH , N.H.-Gordon A. Simmons , CEO of Service Credit Union , has been elected chairman of the Defense Credit Union Council for the 2007-2008 term .",1
"The negotiations concern personnel of Cencorp Corporation and Singulase Oy as whole in Finland and in Sweden , the company said .",1
"Stella-Jones Will Hold a Conference Call?to Discuss Its Third Quarter 2022 Financial Results --   A live audio broadcast of the conference call will be available on the company＊s website, on the Investor relations section＊s home page or here: https://www.gowebcasting.com/12372. The replay of the webcast will remain available at the same link until midnight, November 16, 2022.",1
"Delta 9 Receives Manitoba＊s first Cannabis Distributor License --  DELTA 9 CANNABIS INC. (TSX: DN) (OTCQX: DLTNF) (""Delta 9"" or the ""Company""), is pleased to announce that, through its wholly owned subsidiary Delta 9 Logistics Inc., it has received a Cannabis Distributor License (the ※License§) from the Liquor Gaming and Cannabis Authority (the ※LGCA§) of Manitoba, making the Company the first licensed distributor of cannabis products in the province.",2
"InvestmentPitch Media Video Discusses Gungnir Resources＊ Additional Reporting of Near-Surface Massive Sulphide Drill Intersections at its Lappvattnet Nickel Deposit in Northern Sweden --  Gungnir Resources (TSXV:GUG) (OTCPink:ASWRF) (FSE:AMO1), a Canadian-based mineral exploration company with gold and base metal projects in northern Sweden, continues to report near-surface massive sulphide drill intersections at its Lappvattnet nickel deposit in northern Sweden. To date, the company has drilled 30 holes for total of 4,240 metres of its planned 2022/23 program with the goal of upgrading and expanding the existing resource, focused on defining further high-grade nickel shoots, as well as initial scout drilling north of Lappvattnet.",1
"Reflex Announces Private Placement of up to C$4.25M, Implementation of Equity Incentive Plan and Share Grants of Awards --  Reflex Advanced Materials Corp. (the ※Company§ or ※REFLEX§) (CSE: RFLX, OTC: RFLXF, FSE: HF2) is pleased to announce a non-brokered private placement for gross proceeds of up to C$4,250,000, the implementation of an equity incentive plan of the Company and the grant of stock options (※Options§) and restricted share units (※RSUs§) under the equity incentive plan.",1
"Thanks to its extensive industry and operations experience , Cybercom offers strategic and technological expertise to these markets : telecom , industry , media , public sector , retail , and banking and financial services .",1
"Ethanol would be made from barley , and production could start in 2008 .",1
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
The Notice in its entirety with other proposals from the Nomination Committee and the Board will be published at least four weeks before 28 April on the company 's website and in Post - och Inrikes Tidningar and Dagens Industri .,1
"The cosmetics collection includes an eye shadow , face powder , lip gloss , mascara and accessories .",1
"China Unicom , NYSE : CHU , HKSE : 0762 , and SHSE : 600050 , the second largest mobile carrier in the country .",1
"Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company .",1
"Foodservice and consumer goods markets are served by approximately 13,000 people in 54 manufacturing units and several sales offices in 33 countries .",1
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,2
Celestica Announces Third Quarter 2022 Financial Results -- (All amounts in U.S. dollars. Per share information based on diluted?shares outstanding unless otherwise noted.) (All amounts in U.S. dollars. Per share information based on diluted?shares outstanding unless otherwise noted.),1
"Swiss Water Decaffeinated Coffee Inc. Conference Call Notification for?2022 Third Quarter Results --  Swiss Water Decaffeinated Coffee Inc. (TSX: SWP) (""Swiss Water"" or ""the Company"") announced today that it will hold a conference call to discuss its financial results for the three and nine months ended September 30, 2022, on Thursday, November 10, 2022, at 10:00 AM Pacific (1:00 pm Eastern). The call can be accessed by dialing, approximately five minutes before the call:",1
The announced restructuring will significantly decrease the Company 's indebtedness .,2
"MD Henning Bahr of Stockmann Gruppen praises the trend , since the chains become stronger and their decision-making processes more clear .",2
International Clean Power Dividend Fund Distributions --  International Clean Power Dividend Fund (TSX: CLP.UN) (the ※Fund§) is pleased to announce that distributions for the fourth quarter of 2022 will be payable to unitholders of International Clean Power Dividend Fund as follows:,1
"Riley Gold to Extend Warrant Expiry --  Riley Gold Corp. (TSX.V: RLYG) (OTCQB: RLYGF) (※Riley Gold§ or the ※Company§) will submit an application to the TSX Venture Exchange (※TSX-V§) to extend the term of 7,500,562 outstanding common share purchase warrants (the ※Warrants§) which were issued in connection with a non-brokered private placement that closed on October 15th, 2020. The Warrants have a current expiry date of October 15th, 2022.",1
"The aim of the CEO 's Q&A sessions is to give further clarity on information , which has been made public already earlier .",1
"Most of the raw materials come from Europe and the US and are paid in euros or US dollars , while sales take place in rubles .",1
"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",2
"Cardinal Energy Ltd. Announces New Dividend Rate for October --  Cardinal Energy Ltd. (""Cardinal"" or the ""Company"") (TSX: CJ) confirms that our October dividend of $0.06 per common share will be paid on November 15, 2022 to shareholders of record on October 31, 2022. The Board of Directors of Cardinal has declared the dividend payable in cash. This dividend has been designated as an ""eligible dividend"" for Canadian income tax purposes.",1
"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .",1
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
`` It allows the young child to move forward with his life . '',2
"Medicenna to Announce Second Quarter Fiscal 2023 Financial Results and Operational Highlights on Friday, November 4, 2022 --  Medicenna Therapeutics Corp. (""Medicenna"" or ※the Company"") (NASDAQ: MDNA TSX: MDNA), a clinical stage immuno-oncology company, today announced that it will host a conference call and live webcast on November 4, 2022 at 8:30 AM ET to report its second quarter fiscal 2023 financial results and operational highlights.",1
"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .",2
"PharmaTher Enters into Exclusive Option Agreement with Case Western Reserve University to Develop and Commercialize Ketamine for Rett Syndrome --  PharmaTher Holdings Ltd. (the ※Company§ or ※PharmaTher§) (OTCQB: PHRRF) (CSE: PHRM), a specialty pharmaceutical company focused on developing and commercializing novel uses and delivery forms of ketamine to treat mental health, neurological and pain disorders, is pleased to announce that the Company has entered into an evaluation and exclusive option agreement (the ※Agreement§) with Case Western Reserve University (※CWRU§) in the development and commercialization for the intellectual property of ketamine in the treatment Rett Syndrome, a rare genetic neurological disorder. Ketamine has been subject to a Phase 2 clinical trial (NCT03633058) for Rett syndrome and unpublished results will be evaluated to support a defined clinical and regulatory plan for FDA feedback.",2
"Geomega Corporate Update --  Geomega Resources Inc. (※Geomega§ or the ※Corporation§) (TSX.V: GMA) (OTC: GOMRF), a developer of clean technologies for the mining, refining, and recycling of rare earths and other critical materials, is pleased to provide shareholders with a corporate update. Furthermore, shareholders are invited to join the management virtually at the Annual General Assembly which takes place today at 10am ET by registering here.",1
Veracel is preparing an appeal in the issue and has asked the court for clarification of the judgement .,1
"This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .",2
"NFI subsidiary Alexander Dennis announces order for 200 double deck buses, the largest bus order in the UK since 2019 --  (TSX: NFI, OTC: NFYEF, TSX: NFI.DB) NFI Group Inc. (※NFI§ or the ※Company§), a leading independent bus and coach manufacturer and a leader in electric mass mobility solutions, subsidiary Alexander Dennis Limited (※Alexander Dennis§) today announced that it has received an order for 200 low-emission Enviro400 double deck buses from Stagecoach. This represents the UK bus industry＊s largest single order by number of vehicles since 2019.",2
The idea of saving electricity in data transfer is still a new one .,1
